25	0.021	0.096	0.159	0.018	0.165	0.089	0.055	0.153	0.057	0.130	0.107	0.030	0.146	0.101	0.091	0.177	0.041	0.114	0.130	0.047	0.168	0.063	0.092	0.147	0.000	0.166	0.115	0.063	0.140	0.047	0.131	0.156
26	0.179	0.084	0.109	0.165	0.018	0.129	0.117	0.068	0.173	0.060	0.113	0.137	0.038	0.171	0.104	0.112	0.142	0.046	0.147	0.137	0.053	0.147	0.077	0.114	0.161	0.000	0.191	0.107	0.078	0.173	0.049	0.042
27	0.097	0.150	0.098	0.111	0.191	0.057	0.136	0.129	0.066	0.190	0.072	0.110	0.137	0.019	0.179	0.122	0.083	0.147	0.042	0.155	0.150	0.060	0.149	0.077	0.121	0.186	0.000	0.135	0.112	0.078	0.183	0.148
28	0.083	0.028	0.129	0.072	0.099	0.091	0.018	0.106	0.097	0.063	0.096	0.037	0.087	0.120	0.037	0.140	0.059	0.060	0.126	0.038	0.116	0.081	0.032	0.121	0.064	0.101	0.130	0.000	0.113	0.091	0.063	0.115
29	0.145	0.105	0.036	0.154	0.091	0.069	0.119	0.018	0.141	0.118	0.048	0.119	0.043	0.120	0.142	0.038	0.107	0.072	0.074	0.153	0.033	0.097	0.098	0.036	0.155	0.080	0.117	0.110	0.000	0.130	0.105	0.039
30	0.026	0.121	0.133	0.035	0.173	0.073	0.092	0.141	0.018	0.151	0.086	0.059	0.145	0.056	0.123	0.154	0.040	0.138	0.094	0.087	0.159	0.038	0.123	0.120	0.045	0.172	0.072	0.096	0.141	0.000	0.149	0.168
31	0.142	0.037	0.125	0.143	0.045	0.120	0.072	0.089	0.163	0.018	0.112	0.098	0.056	0.157	0.061	0.140	0.112	0.027	0.146	0.102	0.095	0.126	0.033	0.124	0.122	0.052	0.181	0.064	0.099	0.144	0.000	0.078
40	0.166	0.098	0.077	0.173	0.055	0.101	0.122	0.031	0.170	0.097	0.082	0.131	0.026	0.157	0.133	0.066	0.128	0.058	0.111	0.158	0.018	0.125	0.090	0.075	0.172	0.043	0.156	0.112	0.039	0.155	0.083	0.000

[*,*,10]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.098	0.148	0.018	0.169	0.080	0.069	0.148	0.035	0.141	0.099	0.041	0.132	0.080	0.107	0.167	0.038	0.120	0.114	0.066	0.165	0.052	0.102	0.121	0.022	0.170	0.095	0.075	0.135	0.025	0.140	0.000
2	0.106	0.000	0.127	0.093	0.073	0.102	0.034	0.098	0.117	0.035	0.102	0.063	0.072	0.135	0.026	0.133	0.082	0.041	0.134	0.055	0.102	0.100	0.018	0.122	0.086	0.077	0.143	0.027	0.106	0.112	0.036	0.098
3	0.139	0.123	0.000	0.150	0.119	0.060	0.130	0.039	0.127	0.142	0.043	0.122	0.071	0.097	0.158	0.027	0.105	0.097	0.049	0.161	0.060	0.089	0.117	0.018	0.154	0.109	0.090	0.122	0.031	0.120	0.130	0.067
4	0.018	0.098	0.146	0.000	0.159	0.090	0.066	0.144	0.044	0.129	0.098	0.038	0.139	0.086	0.094	0.163	0.042	0.124	0.116	0.054	0.159	0.055	0.103	0.134	0.018	0.160	0.099	0.074	0.147	0.034	0.129	0.165
5	0.168	0.075	0.112	0.172	0.000	0.128	0.107	0.074	0.183	0.054	0.114	0.128	0.045	0.165	0.102	0.116	0.135	0.044	0.145	0.139	0.067	0.142	0.069	0.116	0.150	0.018	0.185	0.099	0.084	0.164	0.044	0.051
6	0.085	0.101	0.062	0.085	0.124	0.000	0.093	0.072	0.063	0.122	0.020	0.075	0.086	0.047	0.118	0.084	0.045	0.094	0.038	0.105	0.093	0.027	0.098	0.048	0.088	0.118	0.053	0.079	0.069	0.067	0.114	0.101
7	0.072	0.033	0.128	0.068	0.112	0.091	0.000	0.109	0.088	0.072	0.098	0.031	0.091	0.114	0.036	0.156	0.056	0.067	0.123	0.024	0.132	0.079	0.039	0.121	0.052	0.115	0.139	0.018	0.115	0.082	0.066	0.118
8	0.134	0.102	0.042	0.142	0.076	0.067	0.118	0.000	0.132	0.102	0.048	0.108	0.036	0.116	0.125	0.042	0.099	0.067	0.083	0.138	0.025	0.092	0.084	0.046	0.142	0.065	0.114	0.097	0.018	0.136	0.089	0.032
9	0.035	0.118	0.119	0.042	0.181	0.064	0.093	0.128	0.000	0.162	0.086	0.063	0.135	0.043	0.121	0.155	0.042	0.131	0.079	0.089	0.163	0.038	0.120	0.107	0.052	0.161	0.064	0.096	0.129	0.018	0.142	0.155
10	0.134	0.038	0.144	0.134	0.052	0.121	0.066	0.107	0.157	0.000	0.115	0.093	0.073	0.171	0.049	0.144	0.109	0.038	0.163	0.091	0.103	0.124	0.034	0.142	0.127	0.061	0.177	0.061	0.105	0.154	0.018	0.086
11	0.102	0.097	0.042	0.099	0.119	0.022	0.097	0.049	0.081	0.112	0.000	0.085	0.067	0.063	0.115	0.070	0.065	0.081	0.039	0.111	0.071	0.050	0.092	0.029	0.101	0.099	0.073	0.089	0.046	0.086	0.102	0.079
12	0.041	0.058	0.130	0.037	0.129	0.070	0.030	0.119	0.064	0.098	0.082	0.000	0.098	0.095	0.067	0.146	0.027	0.081	0.112	0.037	0.134	0.051	0.061	0.107	0.030	0.130	0.108	0.034	0.110	0.056	0.097	0.122
13	0.143	0.072	0.073	0.133	0.044	0.087	0.095	0.034	0.134	0.067	0.071	0.106	0.000	0.128	0.095	0.072	0.105	0.033	0.105	0.116	0.034	0.106	0.063	0.074	0.130	0.035	0.130	0.085	0.043	0.135	0.053	0.026
14	0.076	0.131	0.097	0.088	0.175	0.046	0.115	0.108	0.046	0.170	0.064	0.089	0.125	0.000	0.156	0.120	0.063	0.131	0.041	0.131	0.141	0.042	0.130	0.076	0.098	0.170	0.018	0.114	0.105	0.051	0.163	0.138
15	0.109	0.028	0.154	0.094	0.094	0.125	0.035	0.126	0.126	0.047	0.114	0.068	0.100	0.152	0.000	0.160	0.094	0.068	0.157	0.045	0.130	0.104	0.038	0.148	0.086	0.101	0.160	0.038	0.135	0.120	0.055	0.127
16	0.165	0.136	0.026	0.177	0.116	0.087	0.148	0.041	0.156	0.150	0.068	0.145	0.074	0.113	0.174	0.000	0.130	0.104	0.074	0.183	0.051	0.116	0.130	0.040	0.161	0.106	0.118	0.140	0.035	0.147	0.137	0.061
17	0.041	0.081	0.107	0.040	0.131	0.045	0.058	0.105	0.041	0.111	0.061	0.029	0.104	0.064	0.089	0.126	0.000	0.095	0.083	0.063	0.122	0.023	0.082	0.095	0.041	0.130	0.078	0.051	0.107	0.037	0.107	0.127
18	0.125	0.039	0.096	0.127	0.046	0.091	0.067	0.062	0.124	0.042	0.082	0.085	0.032	0.129	0.070	0.110	0.092	0.000	0.116	0.088	0.070	0.101	0.031	0.094	0.109	0.045	0.150	0.057	0.070	0.123	0.024	0.056
19	0.103	0.139	0.052	0.115	0.148	0.035	0.133	0.083	0.082	0.155	0.038	0.101	0.109	0.044	0.155	0.076	0.078	0.126	0.000	0.143	0.103	0.056	0.121	0.041	0.121	0.141	0.038	0.115	0.078	0.091	0.146	0.117
20	0.065	0.055	0.150	0.052	0.138	0.107	0.025	0.134	0.089	0.094	0.118	0.036	0.117	0.122	0.043	0.181	0.064	0.092	0.139	0.000	0.160	0.089	0.064	0.142	0.042	0.128	0.149	0.038	0.140	0.082	0.089	0.144
21	0.157	0.112	0.061	0.165	0.065	0.092	0.121	0.026	0.158	0.103	0.073	0.127	0.037	0.142	0.135	0.049	0.121	0.064	0.108	0.155	0.000	0.116	0.093	0.069	0.165	0.053	0.139	0.112	0.029	0.162	0.090	0.018
22	0.054	0.095	0.088	0.056	0.148	0.029	0.078	0.094	0.035	0.120	0.050	0.052	0.101	0.041	0.106	0.121	0.025	0.100	0.057	0.084	0.113	0.000	0.094	0.075	0.060	0.129	0.060	0.076	0.093	0.038	0.115	0.120
23	0.102	0.018	0.124	0.101	0.070	0.091	0.037	0.093	0.122	0.035	0.089	0.061	0.058	0.138	0.037	0.131	0.076	0.030	0.134	0.065	0.098	0.091	0.000	0.107	0.095	0.073	0.146	0.029	0.091	0.118	0.032	0.084
24	0.132	0.122	0.018	0.128	0.113	0.049	0.126	0.044	0.106	0.130	0.031	0.116	0.074	0.078	0.141	0.039	0.096	0.098	0.039	0.141	0.063	0.079	0.116	0.000	0.131	0.105	0.073	0.118	0.037	0.112	0.119	0.076
25	0.021	0.084	0.154	0.018	0.160	0.087	0.053	0.133	0.055	0.126	0.104	0.029	0.126	0.098	0.088	0.171	0.040	0.110	0.113	0.045	0.163	0.061	0.089	0.127	0.000	0.161	0.112	0.061	0.136	0.041	0.127	0.151
26	0.173	0.081	0.106	0.160	0.018	0.125	0.113	0.066	0.167	0.058	0.098	0.132	0.037	0.165	0.101	0.097	0.137	0.044	0.143	0.133	0.051	0.128	0.074	0.110	0.156	0.000	0.166	0.104	0.076	0.168	0.047	0.041
27	0.094	0.146	0.085	0.108	0.185	0.055	0.132	0.112	0.064	0.184	0.070	0.107	0.133	0.018	0.174	0.118	0.080	0.142	0.037	0.150	0.145	0.058	0.145	0.075	0.105	0.180	0.000	0.130	0.108	0.068	0.177	0.143
28	0.080	0.027	0.125	0.069	0.096	0.079	0.018	0.103	0.094	0.062	0.083	0.036	0.084	0.116	0.036	0.136	0.051	0.058	0.122	0.037	0.113	0.071	0.031	0.117	0.062	0.098	0.127	0.000	0.109	0.088	0.061	0.112
29	0.141	0.102	0.031	0.149	0.088	0.067	0.115	0.018	0.122	0.115	0.047	0.115	0.042	0.104	0.137	0.037	0.104	0.070	0.072	0.133	0.032	0.094	0.095	0.035	0.135	0.077	0.114	0.106	0.000	0.127	0.091	0.038
30	0.023	0.117	0.129	0.034	0.168	0.063	0.089	0.136	0.018	0.146	0.084	0.051	0.141	0.055	0.119	0.150	0.035	0.133	0.091	0.084	0.154	0.037	0.107	0.117	0.044	0.166	0.070	0.083	0.137	0.000	0.144	0.163
31	0.138	0.036	0.121	0.124	0.044	0.116	0.070	0.086	0.142	0.018	0.108	0.095	0.054	0.152	0.053	0.136	0.109	0.026	0.142	0.089	0.092	0.122	0.032	0.120	0.119	0.045	0.175	0.062	0.096	0.140	0.000	0.075
40	0.161	0.095	0.067	0.168	0.054	0.098	0.118	0.030	0.148	0.094	0.079	0.127	0.025	0.136	0.129	0.064	0.124	0.056	0.108	0.137	0.018	0.121	0.087	0.073	0.149	0.041	0.151	0.108	0.038	0.150	0.072	0.000

;

param g :=
[*,*,1]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1174.898	1503.767	366.660	1865.199	1037.465	948.296	1553.185	616.663	1640.589	1259.619	728.798	1583.349	1033.056	1101.682	1774.978	580.561	1353.687	1197.673	805.849	1799.682	758.182	1231.505	1420.518	477.301	1721.038	1194.228	1020.927	1592.012	548.554	1519.746	0.000
2	1164.204	0.000	1475.602	1176.081	995.700	1176.532	613.639	1250.692	1434.547	681.031	1214.321	732.849	888.005	1482.690	480.557	1486.754	934.493	603.793	1517.671	789.358	1243.552	1129.924	386.206	1444.348	1125.348	1051.497	1669.915	575.349	1239.476	1410.725	543.573	1108.691
3	1601.389	1458.216	0.000	1582.353	1447.884	909.030	1566.292	725.778	1273.022	1407.205	624.862	1377.888	907.260	1063.406	1583.973	523.379	1257.428	1188.970	749.518	1651.587	815.975	1154.520	1420.174	467.211	1630.213	1266.615	1206.236	1350.673	511.263	1350.753	1323.764	939.821
4	419.527	1158.244	1703.799	0.000	1844.571	961.973	772.009	1564.278	643.984	1446.351	1167.707	579.042	1433.927	1078.230	1165.991	1818.565	655.355	1351.575	1403.895	833.187	1817.270	861.209	1219.453	1484.767	312.067	1710.054	1155.091	851.653	1468.673	570.346	1468.411	1713.771
5	1918.019	1060.513	1256.934	1655.624	0.000	1424.454	1238.197	943.566	1792.469	719.964	1340.435	1476.672	712.994	1842.969	1162.297	1292.570	1589.004	745.302	1701.987	1520.742	926.111	1534.057	862.650	1307.455	1637.337	354.924	1800.325	1180.279	1052.542	1811.080	657.286	839.442
6	931.849	1074.207	809.463	1034.339	1407.157	0.000	1050.890	875.253	870.077	1433.577	492.794	936.697	1040.322	762.845	1433.961	1131.853	775.666	1146.471	524.189	1200.980	1094.781	490.839	1062.090	654.100	1084.107	1370.763	776.564	1021.245	874.821	865.132	1370.417	1073.249
7	914.588	558.112	1460.794	834.541	1213.715	1132.335	0.000	1322.168	1138.573	923.227	1143.290	629.593	1198.096	1416.652	664.420	1511.803	741.516	848.248	1383.119	469.191	1356.630	918.010	633.624	1405.687	775.100	1259.177	1461.890	423.005	1396.274	1098.632	955.766	1351.612
8	1523.351	1129.727	634.620	1619.542	1008.388	940.688	1308.911	0.000	1570.299	1293.648	803.240	1367.627	506.847	1183.849	1391.912	627.406	1164.242	810.413	954.520	1555.659	507.828	1142.637	1081.116	684.630	1500.254	927.980	1393.178	1242.749	421.179	1491.961	1189.204	546.008
9	618.929	1402.719	1418.857	713.121	1844.842	870.575	1214.319	1552.076	0.000	1561.608	937.672	810.308	1496.767	643.405	1383.458	1554.583	618.720	1497.625	1027.976	1127.680	1666.260	626.401	1437.908	1324.202	819.167	1845.930	886.447	1162.578	1408.517	314.273	1551.475	1751.360
10	1569.632	649.000	1538.717	1595.969	837.810	1490.415	825.154	1110.945	1537.232	0.000	1320.120	1122.765	870.606	1699.934	731.501	1627.410	1316.969	657.676	1677.182	1081.764	1286.906	1496.544	660.998	1544.397	1425.923	775.936	1869.052	795.241	1214.728	1529.117	379.847	1128.260
11	1196.498	1257.942	753.211	1134.452	1210.106	408.722	1135.505	701.626	1009.129	1305.469	0.000	984.819	914.219	882.207	1381.941	901.361	866.267	1082.584	703.911	1384.875	1015.180	783.856	976.011	492.633	1173.420	1162.893	854.383	997.414	690.734	1067.229	1229.840	1087.769
12	592.798	757.688	1313.389	546.984	1445.727	902.695	541.858	1263.979	811.310	1200.278	1061.341	0.000	1225.138	1111.169	887.088	1702.868	597.355	1112.696	1300.209	515.846	1464.407	700.592	806.993	1241.118	506.939	1344.446	1275.754	592.457	1317.373	766.549	1115.242	1359.430
13	1427.111	913.505	935.658	1498.970	679.217	1005.320	1080.119	613.269	1552.522	934.047	912.004	1214.467	0.000	1543.637	1240.849	1037.650	1087.533	492.864	1207.584	1319.143	564.051	1138.943	790.495	963.367	1493.912	613.600	1508.167	1011.604	673.329	1580.471	826.772	464.685
14	965.595	1488.616	1088.906	1025.173	1927.770	729.082	1384.774	1326.495	712.587	1753.034	944.721	1185.926	1525.754	0.000	1522.199	1348.674	822.979	1462.777	635.717	1356.431	1446.442	665.429	1498.754	1000.773	1119.481	1735.037	487.670	1391.176	1318.779	821.301	1716.484	1556.277
15	1196.954	525.499	1736.721	1191.491	1197.095	1372.235	632.768	1522.113	1531.153	799.224	1277.657	788.337	1060.694	1647.841	0.000	1748.203	1046.942	840.472	1739.432	701.588	1504.505	1279.179	630.372	1558.415	1127.476	1276.819	1843.285	676.233	1488.415	1331.778	731.724	1353.727
16	1853.512	1588.361	568.372	1815.358	1318.070	1163.695	1746.166	594.221	1525.419	1476.780	866.958	1596.239	940.779	1318.578	1720.332	0.000	1498.453	1267.439	997.482	1841.424	743.970	1412.497	1545.479	719.099	1859.905	1245.249	1194.928	1525.719	557.367	1604.602	1388.765	888.720
17	677.196	1020.962	1352.946	732.807	1433.658	639.666	710.167	1109.730	626.305	1284.588	829.507	510.998	1146.486	885.386	1121.042	1480.493	0.000	1111.549	1018.632	924.412	1487.453	569.809	1045.927	1005.321	597.122	1435.674	964.183	724.398	1143.666	567.716	1265.550	1411.017
18	1525.914	578.051	1112.035	1288.233	619.313	1092.087	873.748	835.992	1430.490	625.021	968.314	1083.524	598.080	1518.710	903.368	1244.236	1193.790	0.000	1438.615	1182.928	799.165	1058.389	515.330	1111.229	1263.836	630.015	1510.234	798.460	932.471	1436.003	523.509	733.683
19	1190.405	1399.659	680.154	1325.577	1644.107	600.225	1391.531	980.020	1058.284	1753.126	671.297	1267.272	1243.583	705.234	1793.513	1062.362	1088.928	1261.914	0.000	1559.885	1197.981	768.151	1386.389	602.816	1283.834	1593.554	637.352	1366.870	951.951	1071.032	1682.562	1210.752
20	857.725	777.371	1673.178	762.606	1440.842	1192.457	540.064	1561.412	1153.180	1114.304	1324.945	680.519	1448.767	1503.604	608.969	1732.317	763.122	1096.838	1538.803	0.000	1596.501	1016.737	871.866	1611.760	690.303	1497.132	1557.135	636.295	1635.313	1098.401	1173.241	1606.573
21	1743.412	1224.411	804.280	1841.875	916.171	1179.773	1455.896	553.940	1667.043	1312.406	1043.701	1396.578	532.150	1416.330	1492.906	698.348	1382.762	862.312	1175.914	1572.618	0.000	1379.482	1174.412	891.116	1697.012	824.861	1637.408	1388.945	624.853	1717.909	959.078	406.068
22	754.226	1198.042	1138.481	849.413	1573.286	591.126	1080.669	1236.090	540.776	1343.454	647.856	672.308	1184.715	632.479	1246.534	1280.764	484.696	1214.798	829.530	1089.655	1364.586	0.000	1115.276	1038.080	906.325	1559.275	867.931	842.416	1088.823	578.534	1307.721	1430.732
23	1282.505	422.791	1383.685	1201.619	1013.404	1061.482	568.620	1005.176	1257.130	574.748	1083.017	832.493	815.542	1430.830	598.308	1514.707	1014.301	589.240	1442.936	871.964	1251.957	1198.489	0.000	1359.475	1000.217	828.015	1588.315	507.659	1092.911	1242.927	530.747	1117.314
24	1454.153	1495.348	343.602	1411.116	1286.060	641.283	1294.296	661.134	1246.540	1483.681	536.317	1253.402	988.867	1030.446	1628.099	686.211	1132.606	1153.130	712.483	1666.894	953.935	870.162	1184.779	0.000	1459.992	1221.926	938.992	1248.266	576.588	1323.857	1397.625	994.383
25	410.198	1008.405	1519.713	338.216	1739.297	1068.429	762.986	1516.285	749.092	1346.851	1268.477	579.554	1500.997	1144.981	1074.554	1942.642	725.910	1393.035	1267.043	598.147	1589.173	806.812	1074.950	1441.327	0.000	1616.063	1319.435	851.802	1566.300	683.401	1374.769	1635.914
26	1691.381	932.076	1249.124	1761.054	392.354	1334.304	1239.500	916.821	1872.533	864.876	1247.119	1443.755	653.668	1896.124	1302.319	1119.535	1368.501	596.810	1563.704	1485.860	729.471	1453.727	891.847	1197.832	1745.277	0.000	1852.300	1181.383	954.464	1895.238	779.474	591.349
27	1143.245	1637.333	1081.551	1195.248	1851.325	825.373	1551.289	1372.312	874.931	1884.379	1008.482	1359.578	1447.675	376.117	1679.367	1220.428	994.328	1579.811	604.973	1527.471	1489.565	827.498	1643.225	1003.861	1293.924	1822.836	0.000	1553.439	1355.296	990.391	1841.653	1615.336
28	967.959	530.485	1474.821	968.089	1221.762	1072.245	448.547	1214.486	1238.327	783.867	994.452	529.125	936.304	1326.801	590.648	1530.511	749.898	766.658	1304.776	640.713	1356.771	970.766	581.986	1306.088	913.778	1259.739	1535.363	0.000	1124.610	956.749	796.291	1236.223
29	1634.033	1279.185	627.365	1596.187	1091.480	990.642	1285.774	295.981	1367.896	1194.946	632.807	1324.608	648.954	1241.063	1426.861	597.433	1259.664	957.971	980.302	1564.010	593.891	1124.935	1228.867	684.215	1621.713	857.171	1168.426	1217.042	0.000	1424.777	1100.520	680.880
30	559.208	1331.705	1441.348	524.819	1782.242	818.192	982.272	1381.461	351.090	1625.608	1051.740	754.361	1461.666	751.097	1414.594	1708.484	643.358	1444.359	1096.532	1129.280	1793.217	707.708	1210.533	1193.963	591.551	1786.822	892.609	1029.605	1406.704	0.000	1619.410	1716.969
31	1493.785	555.344	1360.141	1396.021	611.003	1219.323	910.491	1072.098	1602.475	417.868	1199.719	1191.343	814.652	1738.648	822.293	1470.583	1255.853	594.550	1686.146	1037.241	991.233	1246.141	530.536	1366.018	1359.095	685.810	1733.065	798.025	1177.349	1598.084	0.000	921.565
40	1777.119	1169.274	916.605	1708.444	760.416	1236.542	1428.112	613.713	1724.251	1137.613	1026.434	1396.567	455.446	1501.036	1316.284	778.795	1405.353	784.683	1274.607	1558.882	403.653	1307.186	1114.506	989.906	1715.465	674.909	1596.169	1355.648	706.380	1767.178	879.264	0.000

[*,*,2]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1252.532	1606.179	381.947	1815.455	1101.666	1005.436	1655.848	647.764	1601.839	1337.113	766.094	1684.808	931.039	1178.435	1726.053	615.586	1446.537	1278.524	856.577	1752.751	803.245	1311.734	1514.803	499.671	1838.043	1170.179	1081.974	1695.787	573.066	1617.819	0.000
2	1240.333	0.000	1572.436	1250.222	1055.921	1250.165	643.926	1225.501	1524.712	714.162	1125.906	781.250	872.386	1585.141	507.492	1589.266	994.884	638.532	1480.121	836.221	1324.247	1201.765	401.018	1412.056	1194.067	1114.347	1779.210	601.299	1315.716	1219.071	577.098	1180.126
3	1707.258	1553.181	0.000	1686.501	1416.383	959.656	1665.950	600.222	1362.404	1506.693	618.684	1472.092	965.793	1133.425	1693.434	522.733	1339.209	1265.360	792.401	1762.659	863.052	1132.250	1510.535	485.496	1736.140	1344.721	1022.858	1444.518	541.787	1444.262	1415.067	995.549
4	434.914	1229.568	1662.205	0.000	1803.333	1027.521	822.749	1524.603	683.047	1545.299	1245.441	611.741	1531.558	1057.206	1240.472	1941.994	690.548	1439.409	1373.366	879.410	1937.087	908.683	1293.765	1417.633	316.802	1830.453	1233.601	906.898	1570.632	567.396	1567.250	1827.299
5	2043.502	959.984	1344.632	1773.471	0.000	1389.089	1321.283	1004.197	1917.154	762.840	1310.661	1574.221	752.938	1967.926	1235.493	1375.477	1551.018	784.395	1812.776	1617.719	816.084	1494.858	919.346	1397.233	1751.883	371.864	1927.303	1154.863	1119.786	1935.228	693.916	722.186
6	994.467	1147.360	797.286	1101.973	1502.518	0.000	1118.844	929.470	857.047	1527.495	515.573	992.590	1103.754	755.716	1524.499	1199.470	816.026	1053.083	556.738	1173.232	1168.383	518.601	1132.655	693.247	1062.955	1461.660	822.569	1085.327	927.438	916.622	1339.867	1146.137
7	898.347	589.540	1559.800	885.908	1293.622	1110.364	0.000	1407.298	1209.601	977.586	1214.120	627.316	1270.522	1505.276	534.287	1619.648	731.175	903.230	1477.949	494.726	1449.140	976.800	628.690	1498.787	820.457	1340.825	1558.791	427.506	1485.264	1165.028	1011.036	1442.349
8	1626.702	1203.032	669.767	1579.175	1069.769	996.612	1392.397	0.000	1534.388	1373.051	845.497	1290.624	537.933	1266.241	1357.434	665.307	1242.160	861.240	1015.945	1517.825	533.524	1215.540	1149.084	722.129	1599.708	914.068	1481.514	1319.536	435.383	1587.264	1006.440	574.841
9	615.759	1493.464	1510.622	751.321	1968.677	919.879	1190.783	1650.420	0.000	1672.648	1001.055	797.795	1599.636	681.951	1477.512	1661.508	653.951	1461.129	1092.102	1198.994	1778.146	658.894	1406.153	1407.163	863.901	1967.896	935.422	1070.781	1372.799	329.958	1659.886	1706.443
10	1672.360	681.777	1638.886	1559.439	882.472	1422.225	880.189	1187.348	1646.023	0.000	1409.352	1196.913	925.354	1817.595	723.663	1736.237	1402.348	692.969	1789.555	1148.534	1260.065	1591.997	693.260	1643.169	1354.038	764.048	2001.048	846.488	1297.304	1635.397	398.095	1197.222
11	1270.099	1233.111	629.485	1212.688	1293.835	431.090	1111.583	744.366	1074.547	1392.981	0.000	1047.422	899.560	934.760	1471.793	954.573	916.416	1063.936	739.826	1471.525	1073.659	662.877	1043.145	491.019	1252.922	1241.351	909.190	1062.761	683.753	1135.416	1309.943	1069.853
12	630.094	806.977	1404.549	579.327	1409.891	959.973	571.545	1347.925	860.509	1175.860	1127.179	0.000	1302.715	1179.829	938.307	1660.994	624.712	1178.391	1218.310	547.686	1428.023	744.527	858.484	1325.048	534.798	1435.878	1247.129	624.548	1403.636	810.823	1185.689	1453.996
13	1526.547	897.886	995.273	1600.598	718.711	1069.160	1149.366	610.027	1654.725	989.471	965.379	1290.540	0.000	1641.744	1316.025	935.686	1162.802	522.365	1179.907	1408.940	596.694	1214.693	839.402	946.870	1593.388	646.706	1608.440	1073.981	709.487	1542.486	872.616	490.078
14	1026.955	1589.080	1158.925	1090.044	1877.450	769.424	1473.974	1411.096	750.273	1869.885	931.132	1256.800	1460.466	0.000	1630.189	1316.766	875.434	1562.961	673.207	1448.279	1545.030	659.636	1598.199	1062.513	1189.885	1852.134	490.148	1479.149	1401.097	865.757	1828.613	1661.576
15	1274.727	551.643	1692.344	1265.972	1271.721	1459.880	663.801	1488.244	1627.691	679.040	1366.923	840.195	1133.009	1604.234	0.000	1869.531	1115.068	892.545	1695.284	741.146	1603.991	1361.487	663.096	1661.670	1106.517	1355.787	1964.733	709.141	1421.299	1299.866	778.624	1443.022
16	1977.349	1692.237	594.980	1936.303	1400.977	1142.341	1696.933	631.705	1633.068	1580.655	852.710	1705.915	1001.056	1407.082	1839.221	0.000	1462.239	1348.892	1058.332	1965.954	784.787	1381.964	1644.361	755.666	1982.286	1159.377	1278.819	1485.991	590.651	1716.380	1484.112	939.848
17	711.467	1080.971	1325.477	607.476	1534.209	680.026	755.430	1185.147	620.700	1370.516	880.893	537.820	1221.263	872.312	1191.347	1577.533	0.000	1180.237	1079.919	911.259	1581.586	594.551	944.737	1074.515	591.982	1534.608	1027.499	769.239	1219.972	599.693	1237.302	1500.550
18	1330.010	614.163	1187.939	1377.244	657.103	1070.035	928.730	887.747	1526.816	659.925	1029.003	1062.933	628.680	1618.238	956.087	1322.581	1171.442	0.000	1528.669	1091.953	852.492	1131.178	513.192	1185.427	1349.267	667.155	1614.067	787.904	989.939	1530.975	549.295	781.365
19	1271.784	1496.737	722.039	1294.487	1756.370	633.673	1484.509	1041.445	1039.287	1870.088	706.825	1347.393	1321.671	741.882	1748.609	1123.966	990.688	1350.217	0.000	1520.368	1278.495	816.080	1480.665	637.324	1369.976	1553.518	672.173	1456.226	1009.646	1137.456	1641.994	1293.240
20	844.422	824.506	1787.271	807.766	1537.172	1269.653	539.836	1663.644	1224.494	1182.381	1408.801	676.968	1539.141	1436.407	647.650	1855.999	812.659	1073.560	1644.441	0.000	1706.319	1082.261	858.972	1719.417	728.540	1595.928	1660.373	668.968	1595.619	1163.984	1244.143	1565.430
21	1862.455	1304.066	851.645	1794.955	969.875	1252.913	1549.643	578.908	1776.661	1285.565	941.768	1494.587	564.445	1515.592	1456.108	740.843	1476.287	916.300	1253.381	1680.214	0.000	1469.341	1248.609	943.551	1810.558	815.498	1743.168	1475.902	653.804	1668.000	1024.916	423.614
22	797.226	1173.852	1208.347	897.170	1675.539	618.332	1063.009	1148.415	574.159	1437.054	688.377	714.244	1158.508	669.485	1329.378	1365.984	508.970	1189.856	878.024	1157.295	1452.711	0.000	1183.961	1020.733	956.862	1658.657	753.238	899.178	1065.970	613.336	1396.880	1398.929
23	1362.734	437.743	1471.139	1274.961	836.408	1133.861	603.531	1072.712	1343.594	571.333	1153.657	883.984	865.348	1527.045	630.675	1478.207	1076.127	618.654	1536.589	921.899	1227.514	1270.772	0.000	1281.856	1068.842	883.170	1546.591	536.576	1165.448	1326.566	559.832	1184.639
24	1546.572	1301.556	362.098	1509.331	1374.675	680.658	1383.191	654.558	1328.976	1583.772	564.415	1335.690	972.370	1093.337	1735.604	722.376	1202.250	1224.062	707.462	1773.851	845.512	928.745	1267.019	0.000	1560.109	1303.992	999.424	1331.884	608.594	1293.772	1489.483	889.712
25	433.079	1075.851	1625.640	353.906	1694.235	1137.341	808.608	1618.459	792.789	1435.864	1241.376	608.126	1598.548	1215.385	1139.302	1893.623	762.200	1317.520	1355.506	635.533	1701.941	794.234	1145.789	1539.506	0.000	1727.324	1290.417	902.598	1670.435	720.640	1464.132	1750.401
